dtutc,ecmwf_solar_da,ecmwf_solar_latest,ecmwf_solar_delta
2024-07-13 08:00:00,2490.390495,2505.2481049999997,14.857609999999909
2024-07-13 09:00:00,3016.8663525,3185.1950874999998,168.32873499999982
2024-07-13 10:00:00,4197.2767525,4260.5377275,63.26097500000037
2024-07-13 11:00:00,5613.2410275,5239.1037125,-374.13731499999994
2024-07-13 12:00:00,5840.58986,4903.9519525,-936.6379075
2024-07-13 13:00:00,5117.264325,4484.98374,-632.2805850000002
2024-07-13 14:00:00,4351.515045,4042.653855,-308.86118999999997
2024-07-13 15:00:00,3322.2769725,3063.4192675,-258.8577049999999
2024-07-13 16:00:00,2311.45506,2011.8412749999998,-299.61378500000006
2024-07-13 17:00:00,1102.5072475,1000.0091825,-102.498065
2024-07-13 18:00:00,251.44192499999997,269.7301075,18.288182500000012
2024-07-13 19:00:00,39.364345,41.1114525,1.7471075000000003
2024-07-13 20:00:00,0.0,0.0,0.0
2024-07-13 21:00:00,0.0,0.0,0.0
2024-07-13 22:00:00,0.0,0.0,0.0
2024-07-13 23:00:00,0.0,0.0,0.0
2024-07-14 00:00:00,0.0,0.0,0.0
2024-07-14 01:00:00,0.0,0.0,0.0
2024-07-14 02:00:00,0.0,0.0,0.0
2024-07-14 03:00:00,0.0,0.0,0.0
2024-07-14 04:00:00,54.1333375,53.15076,-0.9825775000000032
2024-07-14 05:00:00,315.2816875,315.954925,0.6732374999999919
2024-07-14 06:00:00,1430.7944875,1432.9852449999998,2.190757499999961
2024-07-14 07:00:00,3122.24915,3201.4591375,79.20998750000001
2024-07-14 08:00:00,4873.5741725,5036.7951725,163.22100000000046
2024-07-14 09:00:00,6226.598814999999,6184.4133624999995,-42.185452499999656
2024-07-14 10:00:00,7016.495235,7088.3081825,71.81294750000006
2024-07-14 11:00:00,7321.859055,7512.1506475,190.29159249999998
2024-07-14 12:00:00,7198.2481849999995,7122.375887499999,-75.87229750000006
2024-07-14 13:00:00,6529.8804325,5605.44885,-924.4315824999999
2024-07-14 14:00:00,5269.9171375000005,3639.90471,-1630.0124275000003
2024-07-14 15:00:00,3340.57543,2742.2319425,-598.3434874999997
2024-07-14 16:00:00,1669.163305,2092.6291275,423.46582249999994
2024-07-14 17:00:00,746.59537,1099.979065,353.383695
2024-07-14 18:00:00,280.1332,264.10148,-16.03172000000003
2024-07-14 19:00:00,40.2247375,38.139525,-2.085212500000001
2024-07-14 20:00:00,0.0,0.0,0.0
2024-07-14 21:00:00,0.0,0.0,0.0
2024-07-14 22:00:00,0.0,0.0,0.0
2024-07-14 23:00:00,0.0,0.0,0.0
2024-07-15 00:00:00,0.0,0.0,0.0
2024-07-15 01:00:00,0.0,0.0,0.0
2024-07-15 02:00:00,0.0,0.0,0.0
2024-07-15 03:00:00,0.0,0.0,0.0
2024-07-15 04:00:00,48.058925,51.8285275,3.769602500000002
2024-07-15 05:00:00,298.2449575,302.074425,3.829467500000007
2024-07-15 06:00:00,1409.0187,1425.3427675,16.324067500000012
2024-07-15 07:00:00,3085.913375,3152.0857525,66.17237750000004
2024-07-15 08:00:00,4997.1119775,4782.4061475,-214.70582999999942
2024-07-15 09:00:00,6545.9748125,6096.43776,-449.5370524999996
2024-07-15 10:00:00,7367.8704849999995,7475.078615,107.20812999999998
2024-07-15 11:00:00,7490.0779825,7734.87572,244.79773750000004
2024-07-15 12:00:00,7285.9845225,6575.4712174999995,-710.5133050000004
2024-07-15 13:00:00,6057.6354475,5629.1040275,-428.5314199999998
2024-07-15 14:00:00,4201.89018,4055.7823649999996,-146.1078150000002
2024-07-15 15:00:00,2397.193025,2111.76595,-285.42707500000006
2024-07-15 16:00:00,1249.1333725,1131.2982275,-117.83514500000007
2024-07-15 17:00:00,531.8960325,612.0608525,80.16481999999999
2024-07-15 18:00:00,150.64623749999998,246.705425,96.05918750000002
2024-07-15 19:00:00,23.0510775,27.908985,4.8579075000000005
2024-07-15 20:00:00,0.0,0.0,0.0
2024-07-15 21:00:00,0.0,0.0,0.0
2024-07-15 22:00:00,0.0,0.0,0.0
2024-07-15 23:00:00,0.0,0.0,0.0
2024-07-16 00:00:00,0.0,0.0,0.0
2024-07-16 01:00:00,0.0,0.0,0.0
2024-07-16 02:00:00,0.0,0.0,0.0
2024-07-16 03:00:00,0.0,0.0,0.0
2024-07-16 04:00:00,48.987385,48.2305975,-0.7567875000000033
2024-07-16 05:00:00,326.0220575,308.2026875,-17.81937
2024-07-16 06:00:00,1223.102565,1245.6651825,22.562617499999988
2024-07-16 07:00:00,2703.79496,2651.2680175,-52.52694250000013
2024-07-16 08:00:00,4417.73936,4076.7590324999996,-340.9803275000005
2024-07-16 09:00:00,5649.3476825,4453.9971275,-1195.350555
2024-07-16 10:00:00,5731.2238,3931.85379,-1799.37001
2024-07-16 11:00:00,4962.11644,3553.7265799999996,-1408.3898599999998
2024-07-16 12:00:00,4304.58593,4510.8193475,206.2334174999994
2024-07-16 13:00:00,4428.811795,4830.9462674999995,402.1344725000006
2024-07-16 14:00:00,4093.7674349999998,4389.864195,296.0967599999999
2024-07-16 15:00:00,2937.5954300000003,3641.2004525,703.6050225000001
2024-07-16 16:00:00,1674.284855,2164.69042,490.4055649999998
2024-07-16 17:00:00,709.948245,919.2856599999999,209.33741499999988
2024-07-16 18:00:00,215.94277,219.37172999999999,3.428959999999993
2024-07-16 19:00:00,27.897567499999997,29.779479999999996,1.8819125000000008
2024-07-16 20:00:00,0.0,0.0,0.0
2024-07-16 21:00:00,0.0,0.0,0.0
2024-07-16 22:00:00,0.0,0.0,0.0
2024-07-16 23:00:00,0.0,0.0,0.0
2024-07-17 00:00:00,0.0,0.0,0.0
2024-07-17 01:00:00,0.0,0.0,0.0
2024-07-17 02:00:00,0.0,0.0,0.0
2024-07-17 03:00:00,0.0,0.0,0.0
2024-07-17 04:00:00,51.2364625,45.493452500000004,-5.743009999999998
2024-07-17 05:00:00,321.2185975,328.64622999999995,7.427632499999987
2024-07-17 06:00:00,1191.21428,1240.7400874999998,49.525807499999985
2024-07-17 07:00:00,2347.41977,2719.7806325,372.36086249999994
2024-07-17 08:00:00,3985.311515,4288.699930000001,303.38841500000024
2024-07-17 09:00:00,5758.2873875000005,5538.956357499999,-219.33103000000028
2024-07-17 10:00:00,6820.2992075,5999.8484725,-820.4507349999997
2024-07-17 11:00:00,6987.45356,6536.0971375,-451.3564224999998
2024-07-17 12:00:00,7255.161002499999,7054.9125225,-200.24847999999974
2024-07-17 13:00:00,6706.618585,6604.8701125,-101.74847250000016
2024-07-17 14:00:00,5459.3924575,5584.897692500001,125.50523500000054
2024-07-17 15:00:00,4013.2708299999995,4137.382845,124.11201500000016
2024-07-17 16:00:00,2508.58251,2418.6961574999996,-89.88635250000027
2024-07-17 17:00:00,1088.12041,1028.58089,-59.53951999999995
2024-07-17 18:00:00,231.5426525,254.8718775,23.329225000000015
2024-07-17 19:00:00,32.96915,37.2102175,4.241067500000005
2024-07-17 20:00:00,0.0,0.0,0.0
2024-07-17 21:00:00,0.0,0.0,0.0
2024-07-17 22:00:00,0.0,0.0,0.0
2024-07-17 23:00:00,0.0,0.0,0.0
2024-07-18 00:00:00,0.0,0.0,0.0
2024-07-18 01:00:00,0.0,0.0,0.0
2024-07-18 02:00:00,0.0,0.0,0.0
2024-07-18 03:00:00,0.0,0.0,0.0
2024-07-18 04:00:00,50.743412500000005,65.2876225,14.544209999999998
2024-07-18 05:00:00,363.38039,413.5359075,50.1555175
2024-07-18 06:00:00,1319.5416500000001,1230.64004,-88.90161
2024-07-18 07:00:00,2893.4242075,2709.15738,-184.26682749999998
2024-07-18 08:00:00,4706.725222499999,4627.2218775,-79.50334499999963
2024-07-18 09:00:00,5923.6512475,6283.663967500001,360.0127200000004
2024-07-18 10:00:00,6599.5307675,6786.713075,187.18230749999975
2024-07-18 11:00:00,6897.8307024999995,7179.586087500001,281.7553850000006
2024-07-18 12:00:00,6045.6308475000005,6971.8828324999995,926.2519849999994
2024-07-18 13:00:00,5115.43519,6400.0249925,1284.5898024999995
2024-07-18 14:00:00,3889.3411975,5183.86706,1294.5258624999997
2024-07-18 15:00:00,3024.865895,3669.1788225,644.3129275000001
2024-07-18 16:00:00,1887.5744875,2199.962205,312.3877175
2024-07-18 17:00:00,947.0304799999999,978.149535,31.11905500000006
2024-07-18 18:00:00,271.49978500000003,294.37358,22.873795
2024-07-18 19:00:00,35.402362499999995,38.404175,3.001812500000007
2024-07-18 20:00:00,0.0,0.0,0.0
2024-07-18 21:00:00,0.0,0.0,0.0
2024-07-18 22:00:00,0.0,0.0,0.0
2024-07-18 23:00:00,0.0,0.0,0.0
2024-07-19 00:00:00,0.0,0.0,0.0
2024-07-19 01:00:00,0.0,0.0,0.0
2024-07-19 02:00:00,0.0,0.0,0.0
2024-07-19 03:00:00,0.0,0.0,0.0
2024-07-19 04:00:00,43.217185,45.4899725,2.2727874999999997
2024-07-19 05:00:00,333.15578999999997,338.782425,5.626635000000036
2024-07-19 06:00:00,1220.27392,1199.273985,-20.999934999999994
2024-07-19 07:00:00,2669.9814425,2339.2413850000003,-330.7400575
2024-07-19 08:00:00,4257.682835,3747.1275100000003,-510.5553249999999
2024-07-19 09:00:00,5719.734684999999,5115.978745,-603.7559399999996
2024-07-19 10:00:00,6732.662394999999,6181.495005,-551.1673900000003
2024-07-19 11:00:00,7067.815675,6564.9607375,-502.8549374999998
2024-07-19 12:00:00,6968.5478275,6478.788655,-489.7591725
2024-07-19 13:00:00,6374.772905,6017.0188375,-357.7540674999998
2024-07-19 14:00:00,5225.9895875,5163.018024999999,-62.97156250000012
2024-07-19 15:00:00,3835.5038274999997,3924.4835375000002,88.9797100000003
2024-07-19 16:00:00,2418.3469375,2518.6289699999998,100.28203250000001
2024-07-19 17:00:00,1037.1438600000001,1055.2325725,18.088712499999957
2024-07-19 18:00:00,223.2919025,232.0219175,8.730014999999991
2024-07-19 19:00:00,28.28958,29.266742500000003,0.9771625000000033
2024-07-19 20:00:00,0.0,0.0,0.0
2024-07-19 21:00:00,0.0,0.0,0.0
2024-07-19 22:00:00,0.0,0.0,0.0
2024-07-19 23:00:00,0.0,0.0,0.0
2024-07-20 00:00:00,0.0,0.0,0.0
2024-07-20 01:00:00,0.0,0.0,0.0
2024-07-20 02:00:00,0.0,0.0,0.0
2024-07-20 03:00:00,0.0,0.0,0.0
2024-07-20 04:00:00,35.054855,35.1495825,0.09472750000000119
2024-07-20 05:00:00,265.18827,263.8923575,-1.2959125
2024-07-20 06:00:00,1290.0519675,1203.371955,-86.6800125
2024-07-20 07:00:00,2915.9829525000005,2707.769265,-208.21368750000033
2024-07-20 08:00:00,4587.300565,4274.9829775,-312.31758749999995
2024-07-20 09:00:00,5948.572375,5781.2879975,-167.2843774999999
2024-07-20 10:00:00,6849.1915775,6938.535094999999,89.34351749999996
2024-07-20 11:00:00,7101.003145000001,7586.175525000001,485.17238
2024-07-20 12:00:00,7019.8509349999995,7468.4647175,448.6137825000005
2024-07-20 13:00:00,6250.14207,6304.25748,54.115409999999656
2024-07-20 14:00:00,4762.3610375,5061.5114975,299.15045999999984
2024-07-20 15:00:00,3019.0714049999997,3317.19804,298.1266350000002
2024-07-20 16:00:00,1877.8781374999999,2016.14779,138.26965249999995
2024-07-20 17:00:00,910.65748,1015.6351874999999,104.97770749999992
2024-07-20 18:00:00,224.8592525,235.128405,10.269152499999993
2024-07-20 19:00:00,27.841715,27.18464,-0.6570750000000005
2024-07-20 20:00:00,0.0,0.0,0.0
2024-07-20 21:00:00,0.0,0.0,0.0
2024-07-20 22:00:00,0.0,0.0,0.0
2024-07-20 23:00:00,0.0,0.0,0.0
2024-07-21 00:00:00,0.0,0.0,0.0
2024-07-21 01:00:00,0.0,0.0,0.0
2024-07-21 02:00:00,0.0,0.0,0.0
2024-07-21 03:00:00,0.0,0.0,0.0
2024-07-21 04:00:00,34.510135,40.0709525,5.560817499999999
2024-07-21 05:00:00,247.59847499999998,315.8226475,68.22417250000001
2024-07-21 06:00:00,761.7989275,1170.5743575000001,408.77543000000003
2024-07-21 07:00:00,1561.9987624999999,2614.4718199999998,1052.4730575
2024-07-21 08:00:00,2644.2911175,4052.48728,1408.1961625
2024-07-21 09:00:00,3346.734215,4505.839900000001,1159.1056850000004
2024-07-21 10:00:00,3684.7113799999997,3982.65603,297.94465000000014
2024-07-21 11:00:00,4693.409165,4166.00179,-527.4073749999995
2024-07-21 12:00:00,5448.3915425000005,5749.6585125,301.26696999999945
2024-07-21 13:00:00,5503.7185524999995,6416.871695,913.1531425000007
2024-07-21 14:00:00,4631.4324424999995,5483.470539999999,852.0380974999996
2024-07-21 15:00:00,3276.9831599999998,3982.6423325000005,705.6591725000003
2024-07-21 16:00:00,1909.4224924999999,2321.941905,412.51941250000016
2024-07-21 17:00:00,838.7695325,975.7970799999999,137.02754749999994
2024-07-21 18:00:00,213.87264,230.0449325,16.1722925
2024-07-21 19:00:00,25.528725,24.5622075,-0.9665175000000001
2024-07-21 20:00:00,0.0,0.0,0.0
2024-07-21 21:00:00,0.0,0.0,0.0
2024-07-21 22:00:00,0.0,0.0,0.0
2024-07-21 23:00:00,0.0,0.0,0.0
2024-07-22 00:00:00,0.0,0.0,0.0
2024-07-22 01:00:00,0.0,0.0,0.0
2024-07-22 02:00:00,0.0,0.0,0.0
2024-07-22 03:00:00,0.0,0.0,0.0
2024-07-22 04:00:00,33.31339,31.945919999999997,-1.3674700000000022
2024-07-22 05:00:00,293.77239499999996,281.88142500000004,-11.890969999999967
2024-07-22 06:00:00,1236.364865,1033.7035025,-202.66136250000005
2024-07-22 07:00:00,2802.5807324999996,2537.316855,-265.2638774999999
2024-07-22 08:00:00,4602.5108675,4198.78338,-403.7274875000006
2024-07-22 09:00:00,6157.0385925,5321.85869,-835.1799025000003
2024-07-22 10:00:00,6759.0699225,5558.798565,-1200.2713575
2024-07-22 11:00:00,6346.123909999999,5070.668735,-1275.4551749999991
2024-07-22 12:00:00,5514.728055,4647.662335,-867.06572
2024-07-22 13:00:00,4556.8229675,3883.0145975,-673.8083700000003
2024-07-22 14:00:00,3484.246765,3072.60037,-411.646395
2024-07-22 15:00:00,2203.4023675000003,2136.3768875,-67.02548000000013
2024-07-22 16:00:00,1410.5674924999998,1189.9748774999998,-220.59261500000008
2024-07-22 17:00:00,664.6829,579.4266975,-85.25620250000003
2024-07-22 18:00:00,192.091085,186.3734625,-5.7176225000000045
2024-07-22 19:00:00,19.425355,17.3638175,-2.061537499999999
2024-07-22 20:00:00,0.0,0.0,0.0
2024-07-22 21:00:00,0.0,0.0,0.0
2024-07-22 22:00:00,0.0,0.0,0.0
2024-07-22 23:00:00,0.0,0.0,0.0
2024-07-23 00:00:00,0.0,0.0,0.0
2024-07-23 01:00:00,0.0,0.0,0.0
2024-07-23 02:00:00,0.0,0.0,0.0
2024-07-23 03:00:00,0.0,0.0,0.0
2024-07-23 04:00:00,13.585099999999997,17.946145,4.361045000000004
2024-07-23 05:00:00,138.15258999999998,171.71838,33.56579000000001
2024-07-23 06:00:00,363.4608225,603.9656725,240.50485
2024-07-23 07:00:00,1095.3593624999999,1791.8041375,696.4447749999999
2024-07-23 08:00:00,3035.65207,3391.644995,355.992925
2024-07-23 09:00:00,4411.91224,4600.0947425,188.1825025000005
2024-07-23 10:00:00,4937.02457,5264.5833625,327.5587924999995
2024-07-23 11:00:00,4793.7505,5635.4485875,841.6980875000002
2024-07-23 12:00:00,4659.985209999999,5415.849352499999,755.8641425000005
2024-07-23 13:00:00,3984.0075175,4519.3456425,535.338125
2024-07-23 14:00:00,3396.8235299999997,3400.962565,4.139035000000149
2024-07-23 15:00:00,2397.3168275000003,2398.79848,1.4816524999997682
2024-07-23 16:00:00,1546.6943299999998,1456.3202449999999,-90.37408499999992
2024-07-23 17:00:00,823.216815,707.4234749999999,-115.79334000000006
2024-07-23 18:00:00,210.79713,177.7988125,-32.99831750000001
2024-07-23 19:00:00,22.274765,20.263042499999997,-2.0117224999999994
2024-07-23 20:00:00,0.0,0.0,0.0
2024-07-23 21:00:00,0.0,0.0,0.0
2024-07-23 22:00:00,0.0,0.0,0.0
2024-07-23 23:00:00,0.0,0.0,0.0
2024-07-24 00:00:00,0.0,0.0,0.0
2024-07-24 01:00:00,0.0,0.0,0.0
2024-07-24 02:00:00,0.0,0.0,0.0
2024-07-24 03:00:00,0.0,0.0,0.0
2024-07-24 04:00:00,31.5307075,30.5885575,-0.9421500000000006
2024-07-24 05:00:00,284.56329999999997,276.93417999999997,-7.629119999999972
2024-07-24 06:00:00,1189.7922875,1123.6025425,-66.18974499999999
2024-07-24 07:00:00,2753.89644,2320.867005,-433.02943499999986
2024-07-24 08:00:00,4494.1430425,3504.7681225,-989.37492
2024-07-24 09:00:00,6075.6131700000005,4785.002935,-1290.610235
2024-07-24 10:00:00,7294.815955,5951.857575,-1342.9583800000003
2024-07-24 11:00:00,7994.14004,6306.511232499999,-1687.6288075000002
2024-07-24 12:00:00,7945.2315975,6176.5227075,-1768.70889
2024-07-24 13:00:00,6906.6286225,5929.990992499999,-976.6376300000004
2024-07-24 14:00:00,5388.48755,5018.1959525,-370.2915974999996
2024-07-24 15:00:00,3968.084385,3702.520635,-265.56375000000037
2024-07-24 16:00:00,2351.8558625,2315.2227525,-36.633110000000045
2024-07-24 17:00:00,1029.76246,1015.1973350000001,-14.565124999999938
2024-07-24 18:00:00,208.23517249999998,259.89714499999997,51.6619725
2024-07-24 19:00:00,21.47971,27.070314999999997,5.590604999999998
2024-07-24 20:00:00,0.0,0.0,0.0
2024-07-24 21:00:00,0.0,0.0,0.0
2024-07-24 22:00:00,0.0,0.0,0.0
2024-07-24 23:00:00,0.0,0.0,0.0
2024-07-25 00:00:00,0.0,0.0,0.0
2024-07-25 01:00:00,0.0,0.0,0.0
2024-07-25 02:00:00,0.0,0.0,0.0
2024-07-25 03:00:00,0.0,0.0,0.0
2024-07-25 04:00:00,28.9450875,32.16802,3.222932499999999
2024-07-25 05:00:00,248.766165,283.97408,35.207915000000014
2024-07-25 06:00:00,696.8825775,1139.1994525,442.316875
2024-07-25 07:00:00,1239.54558,2281.9249099999997,1042.37933
2024-07-25 08:00:00,2260.091915,3708.181755,1448.08984
2024-07-25 09:00:00,3343.7154025,4732.37816,1388.6627575000002
2024-07-25 10:00:00,4806.544702499999,5283.617882500001,477.07318000000055
2024-07-25 11:00:00,5749.4545450000005,4872.088085,-877.36646
2024-07-25 12:00:00,5094.8876325,4704.2051825,-390.68245
2024-07-25 13:00:00,4095.63604,4311.5255375,215.88949749999972
2024-07-25 14:00:00,3254.031865,2681.054225,-572.9776400000001
2024-07-25 15:00:00,2198.7919075,1638.4060375,-560.3858700000003
2024-07-25 16:00:00,1093.72872,958.9835025,-134.74521749999997
2024-07-25 17:00:00,494.70992749999994,486.0574675,-8.652460000000005
2024-07-25 18:00:00,168.71219,120.33113,-48.38105999999999
2024-07-25 19:00:00,13.639305,4.6234175,-9.0158875
2024-07-25 20:00:00,0.0,0.0,0.0
2024-07-25 21:00:00,0.0,0.0,0.0
2024-07-25 22:00:00,0.0,0.0,0.0
2024-07-25 23:00:00,0.0,0.0,0.0
2024-07-26 00:00:00,0.0,0.0,0.0
2024-07-26 01:00:00,0.0,0.0,0.0
2024-07-26 02:00:00,0.0,0.0,0.0
2024-07-26 03:00:00,0.0,0.0,0.0
2024-07-26 04:00:00,8.85375,10.03385,1.1801
2024-07-26 05:00:00,149.399865,171.85375999999997,22.453894999999985
2024-07-26 06:00:00,579.44908,610.23341,30.784329999999983
2024-07-26 07:00:00,1225.7123075,1548.2835525,322.57124499999986
2024-07-26 08:00:00,2347.2030825,3012.6809574999997,665.477875
2024-07-26 09:00:00,3385.7788925,4307.788532500001,922.0096400000002
2024-07-26 10:00:00,4555.391837499999,5450.425777500001,895.0339400000005
2024-07-26 11:00:00,6121.0207075,6479.0834275,358.0627199999997
2024-07-26 12:00:00,6318.680057500001,6780.1036175,461.42355999999927
2024-07-26 13:00:00,5882.9299775,6208.988655,326.0586775000004
2024-07-26 14:00:00,4618.451875000001,5110.62918,492.1773049999997
2024-07-26 15:00:00,3287.80896,3227.2389350000003,-60.57002499999976
2024-07-26 16:00:00,1923.0811025,1458.4390025,-464.6421
2024-07-26 17:00:00,826.2820775,576.9969375,-249.28514
2024-07-26 18:00:00,236.0073625,215.811015,-20.196347499999998
2024-07-26 19:00:00,17.1120975,15.12379,-1.9883074999999995
2024-07-26 20:00:00,0.0,0.0,0.0
2024-07-26 21:00:00,0.0,0.0,0.0
2024-07-26 22:00:00,0.0,0.0,0.0
2024-07-26 23:00:00,0.0,0.0,0.0
2024-07-27 00:00:00,0.0,0.0,0.0
2024-07-27 01:00:00,0.0,0.0,0.0
2024-07-27 02:00:00,0.0,0.0,0.0
2024-07-27 03:00:00,0.0,0.0,0.0
2024-07-27 04:00:00,20.1355775,12.5779275,-7.55765
2024-07-27 05:00:00,226.99940249999997,148.60571,-78.39369249999999
2024-07-27 06:00:00,824.9093825,618.650855,-206.2585275
2024-07-27 07:00:00,2013.19128,1593.52394,-419.66733999999985
2024-07-27 08:00:00,3375.9415424999997,3004.6917900000003,-371.2497524999998
2024-07-27 09:00:00,4467.6443725,4501.4551775,33.81080500000007
2024-07-27 10:00:00,5510.2516575,4737.19378,-773.0578774999999
2024-07-27 11:00:00,5510.726015,4567.3276625,-943.3983524999996
2024-07-27 12:00:00,4310.7748974999995,4201.2127725,-109.56212500000004
2024-07-27 13:00:00,3066.5271425,3436.34037,369.8132274999999
2024-07-27 14:00:00,2400.5927650000003,2894.2073,493.6145349999997
2024-07-27 15:00:00,1939.9323650000001,2399.950625,460.01826000000005
2024-07-27 16:00:00,1272.56242,1643.120575,370.55815499999994
2024-07-27 17:00:00,680.4931225,800.3219750000001,119.82885250000005
2024-07-27 18:00:00,188.57886249999999,211.55969,22.980827499999986
2024-07-27 19:00:00,14.7567725,16.033949999999997,1.2771774999999996
2024-07-27 20:00:00,0.0,0.0,0.0
2024-07-27 21:00:00,0.0,0.0,0.0
2024-07-27 22:00:00,0.0,0.0,0.0
2024-07-27 23:00:00,0.0,0.0,0.0
2024-07-28 00:00:00,0.0,0.0,0.0
2024-07-28 01:00:00,0.0,0.0,0.0
2024-07-28 02:00:00,0.0,0.0,0.0
2024-07-28 03:00:00,0.0,0.0,0.0
2024-07-28 04:00:00,21.423607500000003,21.230800000000002,-0.1928075000000007
2024-07-28 05:00:00,233.02086250000002,233.7645475,0.743684999999985
2024-07-28 06:00:00,1277.2217699999999,1280.1002675,2.8784975000000372
2024-07-28 07:00:00,3019.4688475,3017.0732375,-2.395609999999806
2024-07-28 08:00:00,4925.83278,4886.2796450000005,-39.553134999999656
2024-07-28 09:00:00,6550.46899,6358.1538725,-192.3151175000005
2024-07-28 10:00:00,7305.9416,6854.508645,-451.432955
2024-07-28 11:00:00,6820.5626525,6371.9728175,-448.589835
2024-07-28 12:00:00,5864.349227500001,5530.008545000001,-334.3406825000002
2024-07-28 13:00:00,5178.16337,4842.98018,-335.1831900000002
2024-07-28 14:00:00,4433.8968775,3986.209965,-447.68691249999983
2024-07-28 15:00:00,3394.5323875,3330.5397574999997,-63.99262999999996
2024-07-28 16:00:00,2121.2840825,2231.7276875,110.44360499999988
2024-07-28 17:00:00,966.1054775,995.612995,29.50751749999995
2024-07-28 18:00:00,197.4567075,189.2076025,-8.249105000000004
2024-07-28 19:00:00,13.8785025,14.516994999999998,0.6384924999999972
2024-07-28 20:00:00,0.0,0.0,0.0
2024-07-28 21:00:00,0.0,0.0,0.0
2024-07-28 22:00:00,0.0,0.0,0.0
2024-07-28 23:00:00,0.0,0.0,0.0
2024-07-29 00:00:00,0.0,0.0,0.0
2024-07-29 01:00:00,0.0,0.0,0.0
2024-07-29 02:00:00,0.0,0.0,0.0
2024-07-29 03:00:00,0.0,0.0,0.0
2024-07-29 04:00:00,20.6494275,20.213234999999997,-0.43619250000000065
2024-07-29 05:00:00,230.08167,227.2177775,-2.8638924999999986
2024-07-29 06:00:00,1287.111015,1291.9232550000002,4.812240000000088
2024-07-29 07:00:00,3029.312735,3055.8721649999998,26.559429999999907
2024-07-29 08:00:00,4912.9496525,4952.495975,39.54632249999986
2024-07-29 09:00:00,6544.08251,6579.267734999999,35.18522499999972
2024-07-29 10:00:00,7675.2744425,7701.8998425,26.6253999999999
2024-07-29 11:00:00,8207.649734999999,8243.2384475,35.58871250000038
2024-07-29 12:00:00,8133.5149249999995,8176.9386875,43.423762500000294
2024-07-29 13:00:00,7467.6549275,7500.33547,32.6805425
2024-07-29 14:00:00,6242.4137675,6257.486415,15.072647499999903
2024-07-29 15:00:00,4564.0648375,4553.2207425,-10.84409500000038
