dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2024-09-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 05:00:00,32.395178571428566,23.68696428571429,36.90178571428572,32.48571428571428,39.63946428571428
2024-09-08 06:00:00,218.58571428571423,157.92875,262.275,219.6905357142857,261.08875
2024-09-08 07:00:00,461.92357142857145,314.58767857142857,583.2730357142857,496.2332142857143,538.6457142857142
2024-09-08 08:00:00,719.7589285714286,496.7171428571429,930.47625,813.4407142857143,789.8389285714286
2024-09-08 09:00:00,948.6523214285714,696.1916071428572,1223.1907142857142,1006.9708928571428,989.865
2024-09-08 10:00:00,1065.1592857142855,810.2710714285714,1371.8721428571428,1069.5942857142857,1065.9830357142855
2024-09-08 11:00:00,1054.4410714285716,783.57125,1411.79125,1081.0326785714285,1179.5719642857143
2024-09-08 12:00:00,970.4625,670.7389285714286,1354.8389285714286,1038.48875,1153.6553571428572
2024-09-08 13:00:00,831.3339285714285,576.9626785714286,1193.720535714286,863.5567857142858,956.2625
2024-09-08 14:00:00,653.1271428571429,441.8228571428572,953.9794642857142,657.1519642857144,678.8199999999999
2024-09-08 15:00:00,461.0160714285715,329.3928571428572,665.1858928571429,464.8807142857143,416.9091071428571
2024-09-08 16:00:00,239.99464285714288,177.62964285714287,351.2644642857143,234.4364285714286,223.23267857142852
2024-09-08 17:00:00,53.892857142857146,39.685,73.16767857142858,55.75142857142857,52.14
2024-09-08 18:00:00,0.6508928571428572,0.4121428571428571,0.9517857142857142,0.7251785714285715,0.2042857142857142
2024-09-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 05:00:00,18.97482142857143,8.881428571428572,28.540178571428573,13.624107142857143,7.44625
2024-09-09 06:00:00,120.73392857142858,60.03089285714286,185.97482142857143,82.87357142857142,68.10232142857143
2024-09-09 07:00:00,255.47535714285715,136.68607142857144,396.3507142857143,200.17946428571423,179.9505357142857
2024-09-09 08:00:00,394.6976785714286,223.9705357142857,599.5557142857143,324.6667857142857,299.61428571428576
2024-09-09 09:00:00,533.3798214285714,311.7503571428571,842.5551785714287,414.3850000000001,454.5516071428571
2024-09-09 10:00:00,631.9019642857144,336.4419642857143,1014.3696428571428,524.0003571428572,573.33
2024-09-09 11:00:00,688.6921428571429,369.3464285714286,1064.8255357142857,627.7498214285714,617.0858928571428
2024-09-09 12:00:00,681.3824999999999,372.3710714285714,1012.9553571428572,592.1975,560.4767857142857
2024-09-09 13:00:00,618.2142857142857,330.80071428571426,961.27,529.4510714285714,485.8905357142857
2024-09-09 14:00:00,493.3078571428572,287.5578571428572,768.7725,405.8373214285714,379.6432142857143
2024-09-09 15:00:00,323.6801785714286,192.47017857142856,521.995,263.76232142857145,264.0617857142857
2024-09-09 16:00:00,159.56071428571428,94.30035714285714,263.4130357142857,135.05178571428573,111.64392857142856
2024-09-09 17:00:00,37.08910714285714,21.1325,58.707142857142856,30.03821428571429,16.502142857142857
2024-09-09 18:00:00,0.3146428571428571,0.1623214285714285,0.5032142857142857,0.2583928571428571,0.0173214285714285
2024-09-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 05:00:00,26.83285714285714,16.046964285714285,32.184464285714284,23.99482142857143,25.634821428571428
2024-09-10 06:00:00,198.12017857142857,119.67375,242.2455357142857,181.56875,213.83375
2024-09-10 07:00:00,418.49035714285714,210.4944642857143,516.9003571428572,461.0842857142857,453.28553571428574
2024-09-10 08:00:00,565.6385714285715,238.96910714285715,767.9421428571429,620.9975000000001,597.2623214285715
2024-09-10 09:00:00,578.0433928571429,221.37767857142856,867.37625,606.2614285714286,604.5335714285713
2024-09-10 10:00:00,474.0475,205.1330357142857,760.5871428571428,490.2391071428571,522.08
2024-09-10 11:00:00,387.6335714285714,210.42392857142855,618.7394642857142,418.335,397.01232142857145
2024-09-10 12:00:00,348.8567857142857,209.09196428571428,547.5317857142857,309.65392857142854,246.95910714285716
2024-09-10 13:00:00,292.6271428571428,177.81678571428571,523.1621428571428,191.59392857142856,213.1125
2024-09-10 14:00:00,248.6491071428572,143.18232142857144,465.6796428571429,149.7835714285714,167.08107142857145
2024-09-10 15:00:00,166.2057142857143,91.91267857142856,303.10375000000005,100.1275,95.81964285714284
2024-09-10 16:00:00,72.00660714285713,38.73767857142857,131.4025,44.00035714285714,45.0425
2024-09-10 17:00:00,16.97642857142857,9.101607142857144,30.84732142857143,11.29875,7.014285714285714
2024-09-10 18:00:00,0.095,0.04375,0.1658928571428571,0.0678571428571428,0.0248214285714285
2024-09-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 05:00:00,24.939642857142854,19.637857142857143,28.491071428571427,22.189642857142854,25.321428571428573
2024-09-11 06:00:00,209.58142857142855,156.88660714285714,270.5466071428572,175.26250000000002,197.26857142857145
2024-09-11 07:00:00,485.7891071428571,352.76000000000005,659.5275,455.9448214285714,481.1580357142857
2024-09-11 08:00:00,717.0739285714286,520.4758928571429,999.765,682.5625,725.0369642857142
2024-09-11 09:00:00,870.3071428571428,631.0033928571429,1136.7805357142856,894.7246428571428,897.8407142857143
2024-09-11 10:00:00,987.8198214285716,680.0142857142857,1244.9205357142855,987.2330357142856,1042.1744642857143
2024-09-11 11:00:00,1066.1817857142858,669.4857142857143,1337.2107142857144,1082.5869642857144,1091.5232142857144
2024-09-11 12:00:00,1058.6523214285714,603.9207142857142,1337.1180357142855,1055.8110714285715,1103.2076785714285
2024-09-11 13:00:00,964.01,518.6553571428572,1199.92375,926.11875,952.9426785714286
2024-09-11 14:00:00,771.4298214285715,419.7580357142857,968.9460714285716,723.3471428571429,702.5907142857143
2024-09-11 15:00:00,529.6651785714286,303.8269642857143,672.5166071428572,487.8410714285714,407.09
2024-09-11 16:00:00,263.10857142857145,153.66625,334.3219642857143,224.34857142857143,181.89482142857145
2024-09-11 17:00:00,47.28285714285715,32.660714285714285,55.43517857142857,42.708035714285714,26.99285714285714
2024-09-11 18:00:00,0.1355357142857143,0.0733928571428571,0.1703571428571428,0.1248214285714285,0.0271428571428571
2024-09-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 05:00:00,21.82446428571429,15.471428571428572,26.80053571428571,19.81607142857143,27.69053571428572
2024-09-12 06:00:00,179.08535714285716,121.73732142857143,273.9926785714286,164.01125000000002,199.13392857142856
2024-09-12 07:00:00,406.8926785714286,252.1455357142857,673.34375,433.2717857142857,400.4564285714286
2024-09-12 08:00:00,605.6873214285714,366.0716071428572,1032.0125,614.0237500000001,595.8392857142857
2024-09-12 09:00:00,761.6764285714286,461.8319642857143,1246.3366071428572,754.8964285714285,689.0007142857143
2024-09-12 10:00:00,820.1414285714285,501.0014285714286,1375.4451785714284,790.0780357142858,766.2078571428572
2024-09-12 11:00:00,800.9657142857143,480.7157142857142,1381.3617857142858,803.8367857142857,792.8196428571429
2024-09-12 12:00:00,740.4187499999999,461.3771428571428,1319.5403571428571,758.7789285714287,813.4964285714286
2024-09-12 13:00:00,662.5614285714286,412.0076785714286,1163.8644642857143,693.4666071428571,763.4532142857142
2024-09-12 14:00:00,548.5773214285715,329.2533928571429,923.6042857142857,611.7101785714285,617.3476785714286
2024-09-12 15:00:00,397.3671428571429,254.10482142857143,604.4692857142857,437.6094642857143,400.9082142857143
2024-09-12 16:00:00,208.86517857142857,133.83142857142855,296.5778571428572,218.79,198.40571428571428
2024-09-12 17:00:00,38.70071428571429,26.27839285714285,51.275892857142864,40.12392857142857,36.14660714285714
2024-09-12 18:00:00,0.04875,0.0319642857142857,0.0592857142857142,0.0453571428571428,0.0639285714285714
2024-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 05:00:00,20.954464285714288,14.840892857142858,24.344107142857144,19.60214285714286,26.3825
2024-09-13 06:00:00,190.3430357142857,130.72964285714286,250.6707142857143,180.30017857142855,222.30642857142857
2024-09-13 07:00:00,455.9730357142857,289.06428571428575,612.9657142857143,489.8648214285714,519.1025000000001
2024-09-13 08:00:00,688.8528571428571,435.7287500000001,982.7526785714286,749.9239285714285,808.4610714285715
2024-09-13 09:00:00,811.265,540.7121428571429,1271.4944642857142,862.2348214285714,913.3176785714286
2024-09-13 10:00:00,876.3939285714285,567.2971428571428,1413.3880357142857,888.8326785714286,765.0496428571429
2024-09-13 11:00:00,876.5414285714286,490.4025,1413.782857142857,764.8771428571429,672.0971428571429
2024-09-13 12:00:00,832.0221428571429,445.3673214285714,1329.9251785714284,662.9985714285714,645.9330357142857
2024-09-13 13:00:00,752.7096428571429,384.00714285714287,1133.7166071428571,586.5903571428571,613.7478571428571
2024-09-13 14:00:00,621.0967857142857,348.3067857142857,887.8798214285715,522.5139285714286,470.37375
2024-09-13 15:00:00,454.3048214285714,258.5575,591.4485714285714,365.4091071428571,268.6180357142857
2024-09-13 16:00:00,235.59214285714285,151.72660714285715,286.4916071428571,174.4467857142857,135.895
2024-09-13 17:00:00,39.95410714285714,28.25375,47.72803571428572,32.494107142857146,32.18178571428572
2024-09-13 18:00:00,0.0058928571428571,0.0042857142857142,0.0069642857142857,0.0055357142857142,0.0132142857142857
2024-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 05:00:00,20.090714285714284,15.339285714285714,23.369464285714287,18.415357142857143,30.31267857142857
2024-09-14 06:00:00,197.66517857142856,126.09196428571428,257.1664285714286,189.25589285714287,241.35767857142852
2024-09-14 07:00:00,500.19678571428574,306.31017857142854,662.8703571428571,538.8414285714285,575.8160714285715
2024-09-14 08:00:00,832.9646428571428,492.0375,1070.2414285714283,887.6232142857143,909.97375
2024-09-14 09:00:00,1044.2833928571429,733.7041071428572,1359.0076785714284,1048.7226785714286,1133.73
2024-09-14 10:00:00,1064.0860714285714,729.8871428571429,1530.712857142857,1089.4967857142858,1034.571785714286
2024-09-14 11:00:00,990.9746428571428,533.0405357142857,1539.6753571428574,1090.5773214285714,1001.061607142857
2024-09-14 12:00:00,890.0728571428572,435.5701785714286,1480.2642857142855,983.4353571428572,946.6205357142856
2024-09-14 13:00:00,780.3874999999999,412.0051785714286,1302.892142857143,801.5766071428571,840.0503571428571
2024-09-14 14:00:00,608.1926785714286,295.86607142857144,1010.8135714285714,647.4817857142856,689.4198214285715
2024-09-14 15:00:00,419.1685714285714,217.51785714285717,651.1114285714285,469.6355357142857,501.6673214285714
2024-09-14 16:00:00,211.2580357142857,122.42625,297.4842857142857,249.01357142857145,277.35285714285715
2024-09-14 17:00:00,34.51053571428572,24.50857142857143,45.22035714285715,39.432678571428575,35.56464285714286
2024-09-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 05:00:00,18.65267857142857,12.622857142857145,21.37589285714285,18.60607142857143,21.224107142857143
2024-09-15 06:00:00,190.21053571428573,123.7844642857143,232.0367857142857,201.46107142857144,224.8382142857143
2024-09-15 07:00:00,473.6067857142857,269.80642857142857,597.0126785714285,560.49875,550.6782142857143
2024-09-15 08:00:00,777.1314285714286,380.5396428571429,993.8375,903.8660714285714,870.70375
2024-09-15 09:00:00,1006.82625,484.11107142857145,1289.479464285714,1085.51625,1124.3021428571428
2024-09-15 10:00:00,1110.0073214285717,560.1942857142857,1477.9008928571427,1199.30125,1191.1201785714286
2024-09-15 11:00:00,1081.6201785714286,619.8426785714286,1502.4275,1205.6492857142855,1142.7948214285714
2024-09-15 12:00:00,952.5105357142857,597.4501785714285,1441.6746428571428,1126.5494642857143,1136.085
2024-09-15 13:00:00,780.5775,480.8105357142857,1245.9557142857143,969.3605357142858,1027.34625
2024-09-15 14:00:00,598.2310714285715,357.96000000000004,964.6130357142856,760.1614285714286,791.3732142857143
2024-09-15 15:00:00,391.9107142857143,226.62660714285715,611.8025,497.56375,521.2607142857142
2024-09-15 16:00:00,180.31821428571428,102.53053571428572,278.94875,246.51892857142855,214.65607142857144
2024-09-15 17:00:00,28.460714285714285,17.47357142857143,40.66571428571429,34.39714285714286,20.99392857142857
2024-09-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 05:00:00,11.702142857142857,4.079821428571429,18.4125,11.967678571428571,9.20660714285714
2024-09-16 06:00:00,114.90910714285714,40.56910714285714,190.8230357142857,112.00785714285712,87.98232142857144
2024-09-16 07:00:00,269.41625,110.12142857142858,474.5633928571429,261.7767857142857,215.69607142857143
2024-09-16 08:00:00,410.6896428571428,172.22696428571427,721.2107142857143,394.32428571428574,326.0778571428572
2024-09-16 09:00:00,544.0357142857143,247.13482142857143,922.0126785714284,471.1785714285714,433.7503571428571
2024-09-16 10:00:00,691.8742857142857,348.7028571428572,1099.9591071428572,532.6823214285714,547.9121428571428
2024-09-16 11:00:00,812.0535714285714,464.0396428571429,1175.217142857143,619.4757142857143,640.1760714285714
2024-09-16 12:00:00,860.9626785714287,522.6992857142857,1156.1817857142858,642.6083928571428,778.0392857142857
2024-09-16 13:00:00,815.275,467.3760714285714,1101.5482142857145,680.7528571428572,764.2030357142858
2024-09-16 14:00:00,661.7216071428572,374.5825,873.6274999999999,599.3866071428572,612.4660714285714
2024-09-16 15:00:00,449.04375,260.73785714285714,580.6608928571428,413.5516071428571,370.6505357142857
2024-09-16 16:00:00,214.3530357142857,129.13125,272.82428571428574,182.91607142857143,171.49910714285713
2024-09-16 17:00:00,29.595535714285717,20.08375,35.20160714285714,26.055,23.709464285714287
2024-09-16 18:00:00,0.0,0.0,0.0,0.0,0.00375
2024-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 05:00:00,10.82392857142857,7.159999999999999,15.962321428571428,9.2325,4.435714285714286
2024-09-17 06:00:00,110.00732142857144,73.58821428571427,182.25142857142856,92.47660714285712,64.91839285714285
2024-09-17 07:00:00,269.23214285714283,179.14946428571426,479.7339285714285,231.3271428571429,238.7983928571429
2024-09-17 08:00:00,454.3548214285714,294.0489285714286,814.63375,465.74142857142857,544.9371428571428
2024-09-17 09:00:00,661.5478571428572,394.1705357142857,1115.3332142857143,772.7907142857142,780.4925000000001
2024-09-17 10:00:00,820.7375000000001,484.0576785714285,1313.6616071428573,933.7641071428573,910.3903571428572
2024-09-17 11:00:00,915.1823214285714,529.8591071428572,1363.5060714285714,992.3721428571428,961.4180357142858
2024-09-17 12:00:00,951.22875,504.56714285714287,1320.6748214285717,1018.8785714285714,979.1817857142858
2024-09-17 13:00:00,903.7048214285714,428.76321428571424,1180.8592857142855,966.8764285714286,907.7991071428572
2024-09-17 14:00:00,756.3623214285715,349.9458928571429,964.8569642857144,813.0792857142858,796.3071428571428
2024-09-17 15:00:00,507.3742857142857,224.7517857142857,637.4644642857144,531.0266071428572,530.7625
2024-09-17 16:00:00,230.35642857142855,105.89160714285715,279.9376785714286,234.42714285714283,241.6803571428572
2024-09-17 17:00:00,28.58178571428572,16.025,33.800178571428575,28.67517857142857,27.658214285714283
2024-09-17 18:00:00,0.0,0.0,0.0,0.0,0.0083928571428571
2024-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-18 05:00:00,6.968392857142858,3.6225,11.95875,7.719107142857142,1.5885714285714287
2024-09-18 06:00:00,91.98160714285714,50.510714285714286,169.6975,89.22875,36.35160714285714
2024-09-18 07:00:00,266.49357142857144,151.00499999999997,491.48125,193.18464285714285,113.78589285714284
2024-09-18 08:00:00,539.6794642857143,293.08732142857144,882.2591071428571,404.51125,234.8148214285714
2024-09-18 09:00:00,877.8685714285714,467.0378571428572,1185.7325,640.3869642857143,501.9728571428572
2024-09-18 10:00:00,1134.0816071428571,680.2380357142857,1408.7651785714286,862.3646428571428,978.3592857142858
2024-09-18 11:00:00,1270.2278571428571,863.8128571428571,1472.0364285714284,947.14375,1281.279464285714
2024-09-18 12:00:00,1284.139642857143,1038.7648214285714,1421.20625,1071.2501785714287,1264.03125
2024-09-18 13:00:00,1161.1694642857142,980.3875,1280.2733928571429,1063.2255357142856,1107.9489285714285
2024-09-18 14:00:00,926.9135714285716,729.0780357142858,1047.2275,899.42125,855.6742857142857
