dtutc,Unnamed: 0,bpx
2024-06-19 12:00:00,51409.5,22.34
2024-06-19 13:00:00,51413.5,13.2
2024-06-19 14:00:00,51417.5,24.21
2024-06-19 15:00:00,51421.5,60.29
2024-06-19 16:00:00,51425.5,74.04
2024-06-19 17:00:00,51429.5,97.77
2024-06-19 18:00:00,51433.5,102.73
2024-06-19 19:00:00,51437.5,119.37
2024-06-19 20:00:00,51441.5,109.66
2024-06-19 21:00:00,51445.5,93.34
2024-06-19 22:00:00,51449.5,86.08
2024-06-19 23:00:00,51453.5,83.79
2024-06-20 00:00:00,51457.5,78.8
2024-06-20 01:00:00,51461.5,79.1
2024-06-20 02:00:00,51465.5,87.7
2024-06-20 03:00:00,51469.5,88.85
2024-06-20 04:00:00,51473.5,109.06
2024-06-20 05:00:00,51477.5,112.46
2024-06-20 06:00:00,51481.5,103.0
2024-06-20 07:00:00,51485.5,81.38
2024-06-20 08:00:00,51489.5,70.64
2024-06-20 09:00:00,51493.5,61.11
2024-06-20 10:00:00,51497.5,57.92
2024-06-20 11:00:00,51501.5,56.32
2024-06-20 12:00:00,51505.5,59.56
2024-06-20 13:00:00,51509.5,66.83
2024-06-20 14:00:00,51513.5,73.84
2024-06-20 15:00:00,51517.5,83.0
2024-06-20 16:00:00,51521.5,100.99
2024-06-20 17:00:00,51525.5,124.3
2024-06-20 18:00:00,51529.5,143.0
2024-06-20 19:00:00,51533.5,128.31
2024-06-20 20:00:00,51537.5,112.95
2024-06-20 21:00:00,51541.5,95.46
2024-06-20 22:00:00,51545.5,101.09
2024-06-20 23:00:00,51549.5,90.96
2024-06-21 00:00:00,51553.5,89.95
2024-06-21 01:00:00,51557.5,87.19
2024-06-21 02:00:00,51561.5,83.22
2024-06-21 03:00:00,51565.5,84.78
2024-06-21 04:00:00,51569.5,95.51
2024-06-21 05:00:00,51573.5,119.45
2024-06-21 06:00:00,51577.5,120.17
2024-06-21 07:00:00,51581.5,111.95
2024-06-21 08:00:00,51585.5,100.76
2024-06-21 09:00:00,51589.5,89.89
2024-06-21 10:00:00,51593.5,75.23
2024-06-21 11:00:00,51597.5,75.36
2024-06-21 12:00:00,51601.5,70.28
2024-06-21 13:00:00,51605.5,68.47
2024-06-21 14:00:00,51609.5,71.64
2024-06-21 15:00:00,51613.5,85.46
2024-06-21 16:00:00,51617.5,91.72
2024-06-21 17:00:00,51621.5,103.24
2024-06-21 18:00:00,51625.5,109.43
2024-06-21 19:00:00,51629.5,105.14
2024-06-21 20:00:00,51633.5,96.26
2024-06-21 21:00:00,51637.5,82.76
2024-06-21 22:00:00,51641.5,80.86
2024-06-21 23:00:00,51645.5,70.19
2024-06-22 00:00:00,51649.5,61.14
2024-06-22 01:00:00,51653.5,50.16
2024-06-22 02:00:00,51657.5,49.24
2024-06-22 03:00:00,51661.5,46.2
2024-06-22 04:00:00,51665.5,56.18
2024-06-22 05:00:00,51669.5,48.56
2024-06-22 06:00:00,51673.5,42.79
2024-06-22 07:00:00,51677.5,34.65
2024-06-22 08:00:00,51681.5,12.54
2024-06-22 09:00:00,51685.5,3.59
2024-06-22 10:00:00,51689.5,2.66
2024-06-22 11:00:00,51693.5,0.03
2024-06-22 12:00:00,51697.5,-0.01
2024-06-22 13:00:00,51701.5,0.36
2024-06-22 14:00:00,51705.5,4.74
2024-06-22 15:00:00,51709.5,35.4
2024-06-22 16:00:00,51713.5,71.52
2024-06-22 17:00:00,51717.5,104.22
2024-06-22 18:00:00,51721.5,95.32
2024-06-22 19:00:00,51725.5,102.5
2024-06-22 20:00:00,51729.5,112.0
2024-06-22 21:00:00,51733.5,91.9
2024-06-22 22:00:00,51737.5,102.3
2024-06-22 23:00:00,51741.5,83.84
2024-06-23 00:00:00,51745.5,93.22
2024-06-23 01:00:00,51749.5,78.7
2024-06-23 02:00:00,51753.5,81.0
2024-06-23 03:00:00,51757.5,83.04
2024-06-23 04:00:00,51761.5,79.7
2024-06-23 05:00:00,51765.5,49.64
2024-06-23 06:00:00,51769.5,16.73
2024-06-23 07:00:00,51773.5,4.24
2024-06-23 08:00:00,51777.5,0.0
2024-06-23 09:00:00,51781.5,-0.05
2024-06-23 10:00:00,51785.5,-0.1
2024-06-23 11:00:00,51789.5,-1.02
2024-06-23 12:00:00,51793.5,-2.2
2024-06-23 13:00:00,51797.5,-2.03
2024-06-23 14:00:00,51801.5,-0.19
2024-06-23 15:00:00,51805.5,16.58
2024-06-23 16:00:00,51809.5,58.23
2024-06-23 17:00:00,51813.5,86.07
2024-06-23 18:00:00,51817.5,90.54
2024-06-23 19:00:00,51821.5,124.0
2024-06-23 20:00:00,51825.5,120.9
2024-06-23 21:00:00,51829.5,92.04
2024-06-23 22:00:00,51833.5,81.99
2024-06-23 23:00:00,51837.5,80.0
2024-06-24 00:00:00,51841.5,79.5
2024-06-24 01:00:00,51845.5,64.76
2024-06-24 02:00:00,51849.5,70.4
2024-06-24 03:00:00,51853.5,81.33
2024-06-24 04:00:00,51857.5,96.99
2024-06-24 05:00:00,51861.5,96.35
2024-06-24 06:00:00,51865.5,95.23
2024-06-24 07:00:00,51869.5,69.82
2024-06-24 08:00:00,51873.5,48.14
2024-06-24 09:00:00,51877.5,31.82
2024-06-24 10:00:00,51881.5,31.01
2024-06-24 11:00:00,51885.5,25.85
2024-06-24 12:00:00,51889.5,20.86
2024-06-24 13:00:00,51893.5,14.19
2024-06-24 14:00:00,51897.5,41.12
2024-06-24 15:00:00,51901.5,62.76
2024-06-24 16:00:00,51905.5,89.52
2024-06-24 17:00:00,51909.5,130.6
2024-06-24 18:00:00,51913.5,139.49
2024-06-24 19:00:00,51917.5,133.04
2024-06-24 20:00:00,51921.5,114.86
2024-06-24 21:00:00,51925.5,91.64
2024-06-24 22:00:00,51929.5,88.8
2024-06-24 23:00:00,51933.5,84.8
2024-06-25 00:00:00,51937.5,84.78
2024-06-25 01:00:00,51941.5,85.22
2024-06-25 02:00:00,51945.5,85.5
2024-06-25 03:00:00,51949.5,94.9
2024-06-25 04:00:00,51953.5,114.8
2024-06-25 05:00:00,51957.5,122.0
2024-06-25 06:00:00,51961.5,103.8
2024-06-25 07:00:00,51965.5,74.64
2024-06-25 08:00:00,51969.5,35.69
2024-06-25 09:00:00,51973.5,12.83
2024-06-25 10:00:00,51977.5,-9.1
2024-06-25 11:00:00,51981.5,-20.0
2024-06-25 12:00:00,51985.5,-12.89
2024-06-25 13:00:00,51989.5,9.5
2024-06-25 14:00:00,51993.5,25.0
2024-06-25 15:00:00,51997.5,35.02
2024-06-25 16:00:00,52001.5,78.9
2024-06-25 17:00:00,52005.5,107.74
2024-06-25 18:00:00,52009.5,125.89
2024-06-25 19:00:00,52013.5,122.09
2024-06-25 20:00:00,52017.5,106.57
2024-06-25 21:00:00,52021.5,89.95
2024-06-25 22:00:00,52025.5,107.32
2024-06-25 23:00:00,52029.5,99.92
2024-06-26 00:00:00,52033.5,95.32
2024-06-26 01:00:00,52037.5,95.46
2024-06-26 02:00:00,52041.5,91.69
2024-06-26 03:00:00,52045.5,97.07
2024-06-26 04:00:00,52049.5,109.09
2024-06-26 05:00:00,52053.5,130.0
2024-06-26 06:00:00,52057.5,121.1
2024-06-26 07:00:00,52061.5,101.76
2024-06-26 08:00:00,52065.5,90.12
2024-06-26 09:00:00,52069.5,84.83
2024-06-26 10:00:00,52073.5,78.93
2024-06-26 11:00:00,52077.5,76.84
2024-06-26 12:00:00,52081.5,80.26
2024-06-26 13:00:00,52085.5,90.52
2024-06-26 14:00:00,52089.5,99.95
2024-06-26 15:00:00,52093.5,105.88
2024-06-26 16:00:00,52097.5,109.47
2024-06-26 17:00:00,52101.5,136.7
2024-06-26 18:00:00,52105.5,147.34
2024-06-26 19:00:00,52109.5,132.99
2024-06-26 20:00:00,52113.5,118.13
2024-06-26 21:00:00,52117.5,110.0
2024-06-26 22:00:00,52121.5,96.0
2024-06-26 23:00:00,52125.5,86.91
2024-06-27 00:00:00,52129.5,80.53
2024-06-27 01:00:00,52133.5,71.8
2024-06-27 02:00:00,52137.5,67.89
2024-06-27 03:00:00,52141.5,71.6
2024-06-27 04:00:00,52145.5,93.44
2024-06-27 05:00:00,52149.5,116.98
2024-06-27 06:00:00,52153.5,115.0
2024-06-27 07:00:00,52157.5,88.89
2024-06-27 08:00:00,52161.5,67.51
2024-06-27 09:00:00,52165.5,52.27
2024-06-27 10:00:00,52169.5,37.28
2024-06-27 11:00:00,52173.5,22.13
2024-06-27 12:00:00,52177.5,13.19
2024-06-27 13:00:00,52181.5,0.0
2024-06-27 14:00:00,52185.5,18.07
2024-06-27 15:00:00,52189.5,38.25
2024-06-27 16:00:00,52193.5,67.7
2024-06-27 17:00:00,52197.5,87.77
2024-06-27 18:00:00,52201.5,122.74
2024-06-27 19:00:00,52205.5,115.43
2024-06-27 20:00:00,52209.5,102.06
2024-06-27 21:00:00,52213.5,86.16
2024-06-27 22:00:00,52217.5,52.72
2024-06-27 23:00:00,52221.5,51.08
2024-06-28 00:00:00,52225.5,44.32
2024-06-28 01:00:00,52229.5,40.2
2024-06-28 02:00:00,52233.5,39.71
2024-06-28 03:00:00,52237.5,42.25
2024-06-28 04:00:00,52241.5,55.55
2024-06-28 05:00:00,52245.5,58.33
2024-06-28 06:00:00,52249.5,59.38
2024-06-28 07:00:00,52253.5,21.01
2024-06-28 08:00:00,52257.5,-3.58
2024-06-28 09:00:00,52261.5,-9.93
2024-06-28 10:00:00,52265.5,-10.0
2024-06-28 11:00:00,52269.5,-7.98
2024-06-28 12:00:00,52273.5,-10.52
2024-06-28 13:00:00,52277.5,-7.08
2024-06-28 14:00:00,52281.5,-2.9
2024-06-28 15:00:00,52285.5,5.99
2024-06-28 16:00:00,52289.5,46.02
2024-06-28 17:00:00,52293.5,87.32
2024-06-28 18:00:00,52297.5,101.29
2024-06-28 19:00:00,52301.5,120.51
2024-06-28 20:00:00,52305.5,119.31
2024-06-28 21:00:00,52309.5,106.83
2024-06-28 22:00:00,52313.5,86.68
2024-06-28 23:00:00,52317.5,71.85
2024-06-29 00:00:00,52321.5,67.86
2024-06-29 01:00:00,52325.5,69.93
2024-06-29 02:00:00,52329.5,62.89
2024-06-29 03:00:00,52333.5,62.53
2024-06-29 04:00:00,52337.5,57.86
2024-06-29 05:00:00,52341.5,50.0
2024-06-29 06:00:00,52345.5,47.36
2024-06-29 07:00:00,52349.5,29.58
2024-06-29 08:00:00,52353.5,5.04
2024-06-29 09:00:00,52357.5,0.04
2024-06-29 10:00:00,52361.5,-0.01
2024-06-29 11:00:00,52365.5,-0.22
2024-06-29 12:00:00,52369.5,-0.07
2024-06-29 13:00:00,52373.5,1.4
2024-06-29 14:00:00,52377.5,12.26
2024-06-29 15:00:00,52381.5,50.31
2024-06-29 16:00:00,52385.5,68.8
2024-06-29 17:00:00,52389.5,85.91
2024-06-29 18:00:00,52393.5,93.05
2024-06-29 19:00:00,52397.5,75.17
2024-06-29 20:00:00,52401.5,79.8
2024-06-29 21:00:00,52405.5,73.56
2024-06-29 22:00:00,52409.5,56.57
2024-06-29 23:00:00,52413.5,44.96
2024-06-30 00:00:00,52417.5,37.0
2024-06-30 01:00:00,52421.5,33.68
2024-06-30 02:00:00,52425.5,30.67
2024-06-30 03:00:00,52429.5,26.99
2024-06-30 04:00:00,52433.5,26.57
2024-06-30 05:00:00,52437.5,14.01
2024-06-30 06:00:00,52441.5,6.83
2024-06-30 07:00:00,52445.5,0.82
2024-06-30 08:00:00,52449.5,0.0
2024-06-30 09:00:00,52453.5,0.0
2024-06-30 10:00:00,52457.5,-0.02
2024-06-30 11:00:00,52461.5,-1.51
2024-06-30 12:00:00,52465.5,-1.09
2024-06-30 13:00:00,52469.5,0.0
2024-06-30 14:00:00,52473.5,0.92
2024-06-30 15:00:00,52477.5,26.82
2024-06-30 16:00:00,52481.5,65.13
2024-06-30 17:00:00,52485.5,67.78
2024-06-30 18:00:00,52489.5,76.64
2024-06-30 19:00:00,52493.5,92.0
2024-06-30 20:00:00,52497.5,103.93
2024-06-30 21:00:00,52501.5,93.25
2024-06-30 22:00:00,52505.5,83.01
2024-06-30 23:00:00,52509.5,79.1
2024-07-01 00:00:00,52513.5,65.19
2024-07-01 01:00:00,52517.5,64.46
2024-07-01 02:00:00,52521.5,70.01
2024-07-01 03:00:00,52525.5,64.76
2024-07-01 04:00:00,52529.5,87.7
2024-07-01 05:00:00,52533.5,108.8
2024-07-01 06:00:00,52537.5,99.25
2024-07-01 07:00:00,52541.5,75.81
2024-07-01 08:00:00,52545.5,69.19
2024-07-01 09:00:00,52549.5,60.45
2024-07-01 10:00:00,52553.5,54.39
2024-07-01 11:00:00,52557.5,48.44
2024-07-01 12:00:00,52561.5,27.51
2024-07-01 13:00:00,52565.5,20.49
2024-07-01 14:00:00,52569.5,18.13
2024-07-01 15:00:00,52573.5,34.94
2024-07-01 16:00:00,52577.5,52.14
2024-07-01 17:00:00,52581.5,70.21
2024-07-01 18:00:00,52585.5,107.95
2024-07-01 19:00:00,52589.5,99.96
2024-07-01 20:00:00,52593.5,102.56
2024-07-01 21:00:00,52597.5,87.18
2024-07-01 22:00:00,52601.5,80.0
2024-07-01 23:00:00,52605.5,61.6
2024-07-02 00:00:00,52609.5,53.16
2024-07-02 01:00:00,52613.5,54.48
2024-07-02 02:00:00,52617.5,53.44
2024-07-02 03:00:00,52621.5,57.05
2024-07-02 04:00:00,52625.5,70.0
2024-07-02 05:00:00,52629.5,89.03
2024-07-02 06:00:00,52633.5,101.56
2024-07-02 07:00:00,52637.5,78.92
2024-07-02 08:00:00,52641.5,82.7
2024-07-02 09:00:00,52645.5,69.55
2024-07-02 10:00:00,52649.5,58.86
2024-07-02 11:00:00,52653.5,55.58
2024-07-02 12:00:00,52657.5,47.69
2024-07-02 13:00:00,52661.5,44.34
2024-07-02 14:00:00,52665.5,56.49
2024-07-02 15:00:00,52669.5,58.46
2024-07-02 16:00:00,52673.5,74.29
2024-07-02 17:00:00,52677.5,81.78
2024-07-02 18:00:00,52681.5,90.75
2024-07-02 19:00:00,52685.5,110.25
2024-07-02 20:00:00,52689.5,109.15
2024-07-02 21:00:00,52693.5,91.6
2024-07-02 22:00:00,52697.5,94.61
2024-07-02 23:00:00,52701.5,77.72
2024-07-03 00:00:00,52705.5,69.32
2024-07-03 01:00:00,52709.5,58.6
2024-07-03 02:00:00,52713.5,50.92
2024-07-03 03:00:00,52717.5,48.35
2024-07-03 04:00:00,52721.5,67.83
2024-07-03 05:00:00,52725.5,100.0
2024-07-03 06:00:00,52729.5,102.79
2024-07-03 07:00:00,52733.5,101.23
2024-07-03 08:00:00,52737.5,92.78
2024-07-03 09:00:00,52741.5,96.62
2024-07-03 10:00:00,52745.5,68.68
2024-07-03 11:00:00,52749.5,61.67
2024-07-03 12:00:00,52753.5,54.61
2024-07-03 13:00:00,52757.5,52.05
2024-07-03 14:00:00,52761.5,51.69
2024-07-03 15:00:00,52765.5,40.0
2024-07-03 16:00:00,52769.5,58.29
2024-07-03 17:00:00,52773.5,61.91
2024-07-03 18:00:00,52777.5,72.07
2024-07-03 19:00:00,52781.5,45.17
2024-07-03 20:00:00,52785.5,46.48
2024-07-03 21:00:00,52789.5,31.1
2024-07-03 22:00:00,52793.5,26.78
2024-07-03 23:00:00,52797.5,7.27
2024-07-04 00:00:00,52801.5,2.3
2024-07-04 01:00:00,52805.5,0.18
2024-07-04 02:00:00,52809.5,1.72
2024-07-04 03:00:00,52813.5,2.17
2024-07-04 04:00:00,52817.5,12.13
2024-07-04 05:00:00,52821.5,19.72
2024-07-04 06:00:00,52825.5,31.23
2024-07-04 07:00:00,52829.5,23.21
2024-07-04 08:00:00,52833.5,0.89
2024-07-04 09:00:00,52837.5,-7.82
2024-07-04 10:00:00,52841.5,-11.17
2024-07-04 11:00:00,52845.5,-25.79
2024-07-04 12:00:00,52849.5,-38.84
2024-07-04 13:00:00,52853.5,-42.22
2024-07-04 14:00:00,52857.5,-50.0
2024-07-04 15:00:00,52861.5,-27.88
2024-07-04 16:00:00,52865.5,-2.38
2024-07-04 17:00:00,52869.5,38.04
2024-07-04 18:00:00,52873.5,61.07
2024-07-04 19:00:00,52877.5,73.19
2024-07-04 20:00:00,52881.5,65.15
2024-07-04 21:00:00,52885.5,49.73
2024-07-04 22:00:00,52889.5,1.8
2024-07-04 23:00:00,52893.5,0.0
2024-07-05 00:00:00,52897.5,-0.88
2024-07-05 01:00:00,52901.5,-1.11
2024-07-05 02:00:00,52905.5,2.65
2024-07-05 03:00:00,52909.5,4.3
2024-07-05 04:00:00,52913.5,9.08
2024-07-05 05:00:00,52917.5,27.96
2024-07-05 06:00:00,52921.5,40.0
2024-07-05 07:00:00,52925.5,18.57
2024-07-05 08:00:00,52929.5,2.99
2024-07-05 09:00:00,52933.5,0.51
2024-07-05 10:00:00,52937.5,0.43
2024-07-05 11:00:00,52941.5,-0.25
2024-07-05 12:00:00,52945.5,-0.4
2024-07-05 13:00:00,52949.5,0.52
2024-07-05 14:00:00,52953.5,2.54
2024-07-05 15:00:00,52957.5,17.14
2024-07-05 16:00:00,52961.5,53.14
2024-07-05 17:00:00,52965.5,78.58
2024-07-05 18:00:00,52969.5,106.4
2024-07-05 19:00:00,52973.5,115.75
2024-07-05 20:00:00,52977.5,105.83
2024-07-05 21:00:00,52981.5,85.29
2024-07-05 22:00:00,52985.5,62.2
2024-07-05 23:00:00,52989.5,36.35
2024-07-06 00:00:00,52993.5,30.61
2024-07-06 01:00:00,52997.5,23.1
2024-07-06 02:00:00,53001.5,17.44
2024-07-06 03:00:00,53005.5,8.37
2024-07-06 04:00:00,53009.5,6.12
2024-07-06 05:00:00,53013.5,5.37
2024-07-06 06:00:00,53017.5,3.39
2024-07-06 07:00:00,53021.5,0.0
2024-07-06 08:00:00,53025.5,-9.8
2024-07-06 09:00:00,53029.5,-28.61
2024-07-06 10:00:00,53033.5,-35.0
2024-07-06 11:00:00,53037.5,-57.93
2024-07-06 12:00:00,53041.5,-76.8
2024-07-06 13:00:00,53045.5,-140.0
2024-07-06 14:00:00,53049.5,-109.19
2024-07-06 15:00:00,53053.5,-60.0
2024-07-06 16:00:00,53057.5,-10.29
2024-07-06 17:00:00,53061.5,-1.34
2024-07-06 18:00:00,53065.5,7.4
2024-07-06 19:00:00,53069.5,9.68
2024-07-06 20:00:00,53073.5,19.13
2024-07-06 21:00:00,53077.5,15.3
2024-07-06 22:00:00,53081.5,1.27
2024-07-06 23:00:00,53085.5,1.1
2024-07-07 00:00:00,53089.5,0.4
2024-07-07 01:00:00,53093.5,0.66
2024-07-07 02:00:00,53097.5,0.92
2024-07-07 03:00:00,53101.5,0.68
2024-07-07 04:00:00,53105.5,0.58
2024-07-07 05:00:00,53109.5,0.12
2024-07-07 06:00:00,53113.5,-0.57
2024-07-07 07:00:00,53117.5,-6.39
2024-07-07 08:00:00,53121.5,-9.76
2024-07-07 09:00:00,53125.5,-12.6
2024-07-07 10:00:00,53129.5,-13.13
2024-07-07 11:00:00,53133.5,-21.88
2024-07-07 12:00:00,53137.5,-20.43
2024-07-07 13:00:00,53141.5,-11.48
2024-07-07 14:00:00,53145.5,-5.21
2024-07-07 15:00:00,53149.5,-1.51
2024-07-07 16:00:00,53153.5,26.91
2024-07-07 17:00:00,53157.5,56.53
2024-07-07 18:00:00,53161.5,78.22
2024-07-07 19:00:00,53165.5,88.77
2024-07-07 20:00:00,53169.5,108.69
2024-07-07 21:00:00,53173.5,94.37
2024-07-07 22:00:00,53177.5,81.65
2024-07-07 23:00:00,53181.5,76.42
2024-07-08 00:00:00,53185.5,67.67
2024-07-08 01:00:00,53189.5,69.39
2024-07-08 02:00:00,53193.5,70.41
2024-07-08 03:00:00,53197.5,71.06
2024-07-08 04:00:00,53201.5,90.35
2024-07-08 05:00:00,53205.5,110.97
2024-07-08 06:00:00,53209.5,100.61
2024-07-08 07:00:00,53213.5,77.98
2024-07-08 08:00:00,53217.5,54.34
2024-07-08 09:00:00,53221.5,39.67
2024-07-08 10:00:00,53225.5,33.09
2024-07-08 11:00:00,53229.5,30.85
2024-07-08 12:00:00,53233.5,30.42
2024-07-08 13:00:00,53237.5,38.04
2024-07-08 14:00:00,53241.5,50.8
2024-07-08 15:00:00,53245.5,82.08
2024-07-08 16:00:00,53249.5,89.95
2024-07-08 17:00:00,53253.5,110.68
2024-07-08 18:00:00,53257.5,166.84
2024-07-08 19:00:00,53261.5,137.54
2024-07-08 20:00:00,53265.5,110.61
2024-07-08 21:00:00,53269.5,89.1
2024-07-08 22:00:00,53273.5,76.3
2024-07-08 23:00:00,53277.5,63.58
2024-07-09 00:00:00,53281.5,53.14
2024-07-09 01:00:00,53285.5,41.26
2024-07-09 02:00:00,53289.5,38.7
2024-07-09 03:00:00,53293.5,49.9
2024-07-09 04:00:00,53297.5,58.21
2024-07-09 05:00:00,53301.5,75.38
2024-07-09 06:00:00,53305.5,75.58
2024-07-09 07:00:00,53309.5,59.81
2024-07-09 08:00:00,53313.5,46.63
2024-07-09 09:00:00,53317.5,33.71
2024-07-09 10:00:00,53321.5,21.95
2024-07-09 11:00:00,53325.5,7.32
2024-07-09 12:00:00,53329.5,5.31
2024-07-09 13:00:00,53333.5,12.12
2024-07-09 14:00:00,53337.5,46.43
2024-07-09 15:00:00,53341.5,77.36
2024-07-09 16:00:00,53345.5,102.11
2024-07-09 17:00:00,53349.5,110.09
2024-07-09 18:00:00,53353.5,121.81
2024-07-09 19:00:00,53357.5,108.05
2024-07-09 20:00:00,53361.5,87.85
2024-07-09 21:00:00,53365.5,82.93
2024-07-09 22:00:00,53369.5,73.97
2024-07-09 23:00:00,53373.5,64.4
2024-07-10 00:00:00,53377.5,67.25
2024-07-10 01:00:00,53381.5,61.02
2024-07-10 02:00:00,53385.5,54.3
2024-07-10 03:00:00,53389.5,58.64
2024-07-10 04:00:00,53393.5,74.4
2024-07-10 05:00:00,53397.5,89.54
2024-07-10 06:00:00,53401.5,101.95
2024-07-10 07:00:00,53405.5,84.93
2024-07-10 08:00:00,53409.5,65.0
2024-07-10 09:00:00,53413.5,55.8
2024-07-10 10:00:00,53417.5,47.71
2024-07-10 11:00:00,53421.5,35.31
2024-07-10 12:00:00,53425.5,16.42
2024-07-10 13:00:00,53429.5,-18.57
2024-07-10 14:00:00,53433.5,-10.0
2024-07-10 15:00:00,53437.5,19.28
2024-07-10 16:00:00,53441.5,75.66
2024-07-10 17:00:00,53445.5,97.57
2024-07-10 18:00:00,53449.5,96.46
2024-07-10 19:00:00,53453.5,115.32
2024-07-10 20:00:00,53457.5,106.8
2024-07-10 21:00:00,53461.5,92.75
2024-07-10 22:00:00,53465.5,93.07
2024-07-10 23:00:00,53469.5,77.23
2024-07-11 00:00:00,53473.5,75.83
2024-07-11 01:00:00,53477.5,67.5
2024-07-11 02:00:00,53481.5,65.0
2024-07-11 03:00:00,53485.5,80.78
2024-07-11 04:00:00,53489.5,79.4
2024-07-11 05:00:00,53493.5,93.75
2024-07-11 06:00:00,53497.5,101.85
2024-07-11 07:00:00,53501.5,89.47
2024-07-11 08:00:00,53505.5,80.86
2024-07-11 09:00:00,53509.5,67.63
2024-07-11 10:00:00,53513.5,58.51
2024-07-11 11:00:00,53517.5,49.07
2024-07-11 12:00:00,53521.5,45.0
2024-07-11 13:00:00,53525.5,50.65
2024-07-11 14:00:00,53529.5,61.28
2024-07-11 15:00:00,53533.5,72.77
2024-07-11 16:00:00,53537.5,87.11
2024-07-11 17:00:00,53541.5,107.79
2024-07-11 18:00:00,53545.5,138.22
2024-07-11 19:00:00,53549.5,131.86
2024-07-11 20:00:00,53553.5,115.41
2024-07-11 21:00:00,53557.5,97.55
2024-07-11 22:00:00,53561.5,91.13
2024-07-11 23:00:00,53565.5,69.7
2024-07-12 00:00:00,53569.5,69.0
2024-07-12 01:00:00,53573.5,63.97
2024-07-12 02:00:00,53577.5,47.06
2024-07-12 03:00:00,53581.5,56.7
2024-07-12 04:00:00,53585.5,63.32
2024-07-12 05:00:00,53589.5,75.4
2024-07-12 06:00:00,53593.5,86.74
2024-07-12 07:00:00,53597.5,68.48
2024-07-12 08:00:00,53601.5,65.07
2024-07-12 09:00:00,53605.5,64.51
2024-07-12 10:00:00,53609.5,64.17
2024-07-12 11:00:00,53613.5,55.6
2024-07-12 12:00:00,53617.5,55.01
2024-07-12 13:00:00,53621.5,52.36
2024-07-12 14:00:00,53625.5,66.04
2024-07-12 15:00:00,53629.5,70.16
2024-07-12 16:00:00,53633.5,62.76
2024-07-12 17:00:00,53637.5,69.55
2024-07-12 18:00:00,53641.5,80.83
2024-07-12 19:00:00,53645.5,91.57
2024-07-12 20:00:00,53649.5,86.22
2024-07-12 21:00:00,53653.5,79.48
2024-07-12 22:00:00,53657.5,68.25
2024-07-12 23:00:00,53661.5,60.87
2024-07-13 00:00:00,53665.5,48.74
2024-07-13 01:00:00,53669.5,38.26
2024-07-13 02:00:00,53673.5,32.83
2024-07-13 03:00:00,53677.5,31.16
2024-07-13 04:00:00,53681.5,31.09
2024-07-13 05:00:00,53685.5,27.99
2024-07-13 06:00:00,53689.5,26.6
2024-07-13 07:00:00,53693.5,20.97
2024-07-13 08:00:00,53697.5,5.16
2024-07-13 09:00:00,53701.5,0.04
2024-07-13 10:00:00,53705.5,-0.01
2024-07-13 11:00:00,53709.5,-4.99
2024-07-13 12:00:00,53713.5,-14.84
2024-07-13 13:00:00,53717.5,-11.36
2024-07-13 14:00:00,53721.5,-3.04
2024-07-13 15:00:00,53725.5,0.22
2024-07-13 16:00:00,53729.5,29.49
2024-07-13 17:00:00,53733.5,48.97
2024-07-13 18:00:00,53737.5,74.86
2024-07-13 19:00:00,53741.5,75.81
2024-07-13 20:00:00,53745.5,79.1
2024-07-13 21:00:00,53749.5,65.04
2024-07-13 22:00:00,53753.5,89.02
2024-07-13 23:00:00,53757.5,63.28
2024-07-14 00:00:00,53761.5,55.51
2024-07-14 01:00:00,53765.5,44.37
2024-07-14 02:00:00,53769.5,37.19
2024-07-14 03:00:00,53773.5,36.74
2024-07-14 04:00:00,53777.5,30.53
2024-07-14 05:00:00,53781.5,14.28
2024-07-14 06:00:00,53785.5,0.29
2024-07-14 07:00:00,53789.5,-3.3
2024-07-14 08:00:00,53793.5,-21.03
2024-07-14 09:00:00,53797.5,-40.2
2024-07-14 10:00:00,53801.5,-59.47
2024-07-14 11:00:00,53805.5,-73.75
2024-07-14 12:00:00,53809.5,-74.02
2024-07-14 13:00:00,53813.5,-51.66
2024-07-14 14:00:00,53817.5,-19.61
2024-07-14 15:00:00,53821.5,-0.47
2024-07-14 16:00:00,53825.5,37.27
2024-07-14 17:00:00,53829.5,59.73
2024-07-14 18:00:00,53833.5,87.55
2024-07-14 19:00:00,53837.5,99.47
2024-07-14 20:00:00,53841.5,106.25
2024-07-14 21:00:00,53845.5,87.26
2024-07-14 22:00:00,53849.5,79.68
2024-07-14 23:00:00,53853.5,67.01
2024-07-15 00:00:00,53857.5,61.22
2024-07-15 01:00:00,53861.5,56.97
2024-07-15 02:00:00,53865.5,61.01
2024-07-15 03:00:00,53869.5,64.82
2024-07-15 04:00:00,53873.5,77.8
2024-07-15 05:00:00,53877.5,91.3
2024-07-15 06:00:00,53881.5,84.66
2024-07-15 07:00:00,53885.5,60.77
2024-07-15 08:00:00,53889.5,37.27
2024-07-15 09:00:00,53893.5,13.14
2024-07-15 10:00:00,53897.5,1.98
2024-07-15 11:00:00,53901.5,-0.46
2024-07-15 12:00:00,53905.5,-0.32
2024-07-15 13:00:00,53909.5,5.17
2024-07-15 14:00:00,53913.5,31.15
2024-07-15 15:00:00,53917.5,46.89
2024-07-15 16:00:00,53921.5,66.54
2024-07-15 17:00:00,53925.5,104.55
2024-07-15 18:00:00,53929.5,125.76
2024-07-15 19:00:00,53933.5,104.24
